1,V,147,"2014-11-20 15:48:40.455866"
1,V,380,"2014-11-20 15:48:40.456283"
1,V,601,"2014-11-20 15:48:40.456700"
1,V,813,"2014-11-20 15:48:40.457116"
1,V,951,"2014-11-20 15:48:40.457533"
1,V,1038,"2014-11-20 15:48:40.457950"
1,V,1103,"2014-11-20 15:48:40.458366"
1,V,1131,"2014-11-20 15:48:40.458783"
1,V,1147,"2014-11-20 15:48:40.459200"
1,V,1073,"2014-11-20 15:48:40.459616"
1,V,993,"2014-11-20 15:48:40.460033"
1,V,829,"2014-11-20 15:48:40.460450"
1,V,597,"2014-11-20 15:48:40.460866"
1,V,359,"2014-11-20 15:48:40.461283"
1,V,147,"2014-11-20 15:48:40.461700"
1,V,-63,"2014-11-20 15:48:40.462116"
1,V,-264,"2014-11-20 15:48:40.462533"
1,V,-499,"2014-11-20 15:48:40.462950"
1,V,-723,"2014-11-20 15:48:40.463366"
1,V,-885,"2014-11-20 15:48:40.463783"
1,V,-1010,"2014-11-20 15:48:40.464200"
1,V,-1061,"2014-11-20 15:48:40.464616"
1,V,-1115,"2014-11-20 15:48:40.465033"
1,V,-1131,"2014-11-20 15:48:40.465450"
1,V,-1088,"2014-11-20 15:48:40.465866"
1,V,-1015,"2014-11-20 15:48:40.466283"
1,V,-889,"2014-11-20 15:48:40.466700"
1,V,-673,"2014-11-20 15:48:40.467116"
1,V,-433,"2014-11-20 15:48:40.467533"
1,V,-221,"2014-11-20 15:48:40.467950"
1,V,-9,"2014-11-20 15:48:40.468366"
1,V,188,"2014-11-20 15:48:40.468783"
1,V,428,"2014-11-20 15:48:40.469200"
1,V,651,"2014-11-20 15:48:40.469616"
1,V,845,"2014-11-20 15:48:40.470033"
1,V,981,"2014-11-20 15:48:40.470450"
1,V,1053,"2014-11-20 15:48:40.470866"
1,V,1115,"2014-11-20 15:48:40.471283"
1,V,1135,"2014-11-20 15:48:40.471700"
1,V,1149,"2014-11-20 15:48:40.472116"
1,V,1069,"2014-11-20 15:48:40.472533"
1,V,967,"2014-11-20 15:48:40.472950"
1,V,779,"2014-11-20 15:48:40.473366"
1,V,543,"2014-11-20 15:48:40.473783"
1,V,317,"2014-11-20 15:48:40.474200"
1,V,101,"2014-11-20 15:48:40.474616"
1,V,-101,"2014-11-20 15:48:40.475033"
1,V,-313,"2014-11-20 15:48:40.475450"
1,V,-545,"2014-11-20 15:48:40.475866"
1,V,-759,"2014-11-20 15:48:40.476283"
1,V,-915,"2014-11-20 15:48:40.476700"
1,V,-1017,"2014-11-20 15:48:40.477116"
1,V,-1073,"2014-11-20 15:48:40.477533"
1,V,-1121,"2014-11-20 15:48:40.477950"
1,V,-1131,"2014-11-20 15:48:40.478366"
1,V,-1061,"2014-11-20 15:48:40.478783"
1,V,-996,"2014-11-20 15:48:40.479200"
1,V,-851,"2014-11-20 15:48:40.479616"
1,V,-629,"2014-11-20 15:48:40.480033"
1,V,-392,"2014-11-20 15:48:40.480450"
1,V,-180,"2014-11-20 15:48:40.480866"
1,V,35,"2014-11-20 15:48:40.481283"
1,V,225,"2014-11-20 15:48:40.481700"
1,V,468,"2014-11-20 15:48:40.482116"
1,V,695,"2014-11-20 15:48:40.482533"
1,V,869,"2014-11-20 15:48:40.482950"
1,V,1015,"2014-11-20 15:48:40.483366"
1,V,1059,"2014-11-20 15:48:40.483783"
1,V,1125,"2014-11-20 15:48:40.484200"
1,V,1137,"2014-11-20 15:48:40.484616"
1,V,1155,"2014-11-20 15:48:40.485033"
1,V,1053,"2014-11-20 15:48:40.485450"
1,V,941,"2014-11-20 15:48:40.485866"
1,V,735,"2014-11-20 15:48:40.486283"
1,V,501,"2014-11-20 15:48:40.486700"
1,V,274,"2014-11-20 15:48:40.487116"
1,V,63,"2014-11-20 15:48:40.487533"
1,V,-137,"2014-11-20 15:48:40.487950"
1,V,-365,"2014-11-20 15:48:40.488366"
1,V,-589,"2014-11-20 15:48:40.488783"
1,V,-791,"2014-11-20 15:48:40.489200"
1,V,-935,"2014-11-20 15:48:40.489616"
1,V,-1024,"2014-11-20 15:48:40.490033"
1,V,-1083,"2014-11-20 15:48:40.490450"
1,V,-1127,"2014-11-20 15:48:40.490866"
1,V,-1129,"2014-11-20 15:48:40.491283"
1,V,-1061,"2014-11-20 15:48:40.491700"
1,V,-986,"2014-11-20 15:48:40.492117"
1,V,-813,"2014-11-20 15:48:40.492533"
1,V,-591,"2014-11-20 15:48:40.492950"
1,V,-354,"2014-11-20 15:48:40.493367"
1,V,-147,"2014-11-20 15:48:40.493783"
1,V,64,"2014-11-20 15:48:40.494200"
1,V,262,"2014-11-20 15:48:40.494617"
1,V,503,"2014-11-20 15:48:40.495033"
1,V,729,"2014-11-20 15:48:40.495450"
1,V,897,"2014-11-20 15:48:40.495867"
1,V,1025,"2014-11-20 15:48:40.496283"
1,V,1073,"2014-11-20 15:48:40.496700"
1,V,1125,"2014-11-20 15:48:40.497117"
1,V,1137,"2014-11-20 15:48:40.497533"
1,V,1113,"2014-11-20 15:48:40.497950"
1,V,1031,"2014-11-20 15:48:40.498367"
1,V,913,"2014-11-20 15:48:40.498783"
1,V,697,"2014-11-20 15:48:40.499200"
1,V,456,"2014-11-20 15:48:40.499617"
1,V,236,"2014-11-20 15:48:40.500033"
1,V,21,"2014-11-20 15:48:40.500450"
1,V,-175,"2014-11-20 15:48:40.500867"
1,V,-413,"2014-11-20 15:48:40.501283"
1,V,-633,"2014-11-20 15:48:40.501700"
1,V,-823,"2014-11-20 15:48:40.502117"
1,V,-964,"2014-11-20 15:48:40.502533"
1,V,-1039,"2014-11-20 15:48:40.502950"
1,V,-1102,"2014-11-20 15:48:40.503367"
1,V,-1133,"2014-11-20 15:48:40.503783"
1,V,-1132,"2014-11-20 15:48:40.504200"
1,V,-1060,"2014-11-20 15:48:40.504617"
1,V,-957,"2014-11-20 15:48:40.505033"
1,V,-774,"2014-11-20 15:48:40.505450"
1,V,-543,"2014-11-20 15:48:40.505867"
1,V,-315,"2014-11-20 15:48:40.506283"
1,V,-109,"2014-11-20 15:48:40.506700"
1,V,95,"2014-11-20 15:48:40.507117"
1,V,307,"2014-11-20 15:48:40.507533"
1,V,544,"2014-11-20 15:48:40.507950"
1,V,761,"2014-11-20 15:48:40.508367"
1,V,917,"2014-11-20 15:48:40.508783"
1,V,1027,"2014-11-20 15:48:40.509200"
1,V,1083,"2014-11-20 15:48:40.509617"
1,V,1129,"2014-11-20 15:48:40.510033"
1,V,1143,"2014-11-20 15:48:40.510450"
1,V,1088,"2014-11-20 15:48:40.510867"
1,V,1015,"2014-11-20 15:48:40.511283"
1,V,879,"2014-11-20 15:48:40.511700"
1,V,657,"2014-11-20 15:48:40.512117"
1,V,417,"2014-11-20 15:48:40.512533"
1,V,203,"2014-11-20 15:48:40.512950"
1,V,-15,"2014-11-20 15:48:40.513367"
1,V,-203,"2014-11-20 15:48:40.513783"
1,V,-439,"2014-11-20 15:48:40.514200"
1,V,-663,"2014-11-20 15:48:40.514617"
1,V,-841,"2014-11-20 15:48:40.515033"
1,V,-985,"2014-11-20 15:48:40.515450"
1,V,-1045,"2014-11-20 15:48:40.515867"
1,V,-1105,"2014-11-20 15:48:40.516283"
1,V,-1133,"2014-11-20 15:48:40.516700"
1,V,-1126,"2014-11-20 15:48:40.517117"
1,V,-1047,"2014-11-20 15:48:40.517533"
1,V,-941,"2014-11-20 15:48:40.517950"
1,V,-743,"2014-11-20 15:48:40.518367"
1,V,-516,"2014-11-20 15:48:40.518783"
1,V,-289,"2014-11-20 15:48:40.519200"
1,V,-83,"2014-11-20 15:48:40.519617"
1,V,117,"2014-11-20 15:48:40.520033"
1,V,339,"2014-11-20 15:48:40.520450"
1,V,571,"2014-11-20 15:48:40.520867"
1,V,783,"2014-11-20 15:48:40.521283"
1,V,931,"2014-11-20 15:48:40.521700"
1,V,1033,"2014-11-20 15:48:40.522117"
1,V,1089,"2014-11-20 15:48:40.522533"
1,V,1128,"2014-11-20 15:48:40.522950"
1,V,1141,"2014-11-20 15:48:40.523367"
1,V,1075,"2014-11-20 15:48:40.523783"
1,V,1003,"2014-11-20 15:48:40.524200"
1,V,857,"2014-11-20 15:48:40.524617"
1,V,630,"2014-11-20 15:48:40.525033"
1,V,392,"2014-11-20 15:48:40.525450"
1,V,179,"2014-11-20 15:48:40.525867"
1,V,-39,"2014-11-20 15:48:40.526283"
1,V,-229,"2014-11-20 15:48:40.526700"
1,V,-465,"2014-11-20 15:48:40.527117"
1,V,-693,"2014-11-20 15:48:40.527533"
1,V,-861,"2014-11-20 15:48:40.527950"
1,V,-1002,"2014-11-20 15:48:40.528367"
1,V,-1053,"2014-11-20 15:48:40.528783"
1,V,-1110,"2014-11-20 15:48:40.529200"
1,V,-1133,"2014-11-20 15:48:40.529616"
1,V,-1119,"2014-11-20 15:48:40.530033"
1,V,-1037,"2014-11-20 15:48:40.530450"
1,V,-920,"2014-11-20 15:48:40.530866"
1,V,-727,"2014-11-20 15:48:40.531283"
1,V,-568,"2014-11-20 15:48:40.531700"
1,V,-311,"2014-11-20 15:48:40.532116"
1,V,-63,"2014-11-20 15:48:40.532533"
1,V,159,"2014-11-20 15:48:40.532950"
1,V,427,"2014-11-20 15:48:40.533366"
1,V,697,"2014-11-20 15:48:40.533783"
1,V,937,"2014-11-20 15:48:40.534200"
1,V,1091,"2014-11-20 15:48:40.534616"
1,V,1185,"2014-11-20 15:48:40.535033"
1,V,1259,"2014-11-20 15:48:40.535450"
1,V,1307,"2014-11-20 15:48:40.535866"
1,V,1329,"2014-11-20 15:48:40.536283"
1,V,1233,"2014-11-20 15:48:40.536700"
1,V,1139,"2014-11-20 15:48:40.537116"
1,V,955,"2014-11-20 15:48:40.537533"
1,V,694,"2014-11-20 15:48:40.537950"
1,V,417,"2014-11-20 15:48:40.538366"
1,V,171,"2014-11-20 15:48:40.538783"
1,V,-71,"2014-11-20 15:48:40.539200"
1,V,-290,"2014-11-20 15:48:40.539616"
1,V,-553,"2014-11-20 15:48:40.540033"
1,V,-805,"2014-11-20 15:48:40.540450"
1,V,-989,"2014-11-20 15:48:40.540866"
1,V,-1149,"2014-11-20 15:48:40.541283"
1,V,-1221,"2014-11-20 15:48:40.541700"
1,V,-1304,"2014-11-20 15:48:40.542116"
1,V,-1343,"2014-11-20 15:48:40.542533"
1,V,-1336,"2014-11-20 15:48:40.542950"
1,V,-1253,"2014-11-20 15:48:40.543366"
1,V,-1141,"2014-11-20 15:48:40.543783"
1,V,-933,"2014-11-20 15:48:40.544200"
1,V,-674,"2014-11-20 15:48:40.544616"
1,V,-407,"2014-11-20 15:48:40.545033"
1,V,-165,"2014-11-20 15:48:40.545450"
1,V,77,"2014-11-20 15:48:40.545866"
1,V,305,"2014-11-20 15:48:40.546283"
1,V,585,"2014-11-20 15:48:40.546700"
1,V,848,"2014-11-20 15:48:40.547116"
1,V,1037,"2014-11-20 15:48:40.547533"
1,V,1187,"2014-11-20 15:48:40.547950"
1,V,1259,"2014-11-20 15:48:40.548366"
1,V,1316,"2014-11-20 15:48:40.548783"
1,V,1339,"2014-11-20 15:48:40.549200"
1,V,1361,"2014-11-20 15:48:40.549616"
1,V,1255,"2014-11-20 15:48:40.550033"
1,V,1135,"2014-11-20 15:48:40.550450"
1,V,923,"2014-11-20 15:48:40.550866"
1,V,659,"2014-11-20 15:48:40.551283"
1,V,389,"2014-11-20 15:48:40.551700"
1,V,149,"2014-11-20 15:48:40.552116"
1,V,-87,"2014-11-20 15:48:40.552533"
1,V,-325,"2014-11-20 15:48:40.552950"
1,V,-596,"2014-11-20 15:48:40.553366"
1,V,-849,"2014-11-20 15:48:40.553783"
1,V,-1035,"2014-11-20 15:48:40.554200"
1,V,-1195,"2014-11-20 15:48:40.554616"
1,V,-1249,"2014-11-20 15:48:40.555033"
1,V,-1309,"2014-11-20 15:48:40.555450"
1,V,-1336,"2014-11-20 15:48:40.555866"
1,V,-1323,"2014-11-20 15:48:40.556283"
1,V,-1227,"2014-11-20 15:48:40.556700"
1,V,-1103,"2014-11-20 15:48:40.557116"
1,V,-873,"2014-11-20 15:48:40.557533"
1,V,-611,"2014-11-20 15:48:40.557950"
1,V,-353,"2014-11-20 15:48:40.558366"
1,V,-114,"2014-11-20 15:48:40.558783"
1,V,117,"2014-11-20 15:48:40.559200"
1,V,365,"2014-11-20 15:48:40.559616"
1,V,634,"2014-11-20 15:48:40.560033"
1,V,887,"2014-11-20 15:48:40.560450"
1,V,1072,"2014-11-20 15:48:40.560866"
1,V,1201,"2014-11-20 15:48:40.561283"
1,V,1267,"2014-11-20 15:48:40.561700"
1,V,1312,"2014-11-20 15:48:40.562116"
1,V,1337,"2014-11-20 15:48:40.562533"
1,V,1303,"2014-11-20 15:48:40.562950"
1,V,1217,"2014-11-20 15:48:40.563366"
1,V,1080,"2014-11-20 15:48:40.563783"
1,V,843,"2014-11-20 15:48:40.564200"
1,V,563,"2014-11-20 15:48:40.564616"
1,V,311,"2014-11-20 15:48:40.565033"
1,V,69,"2014-11-20 15:48:40.565450"
1,V,-159,"2014-11-20 15:48:40.565866"
1,V,-423,"2014-11-20 15:48:40.566283"
1,V,-681,"2014-11-20 15:48:40.566700"
1,V,-924,"2014-11-20 15:48:40.567116"
1,V,-1089,"2014-11-20 15:48:40.567533"
1,V,-1199,"2014-11-20 15:48:40.567950"
1,V,-1271,"2014-11-20 15:48:40.568366"
1,V,-1321,"2014-11-20 15:48:40.568783"
1,V,-1335,"2014-11-20 15:48:40.569200"
1,V,-1261,"2014-11-20 15:48:40.569616"
1,V,-1189,"2014-11-20 15:48:40.570033"
1,V,-1027,"2014-11-20 15:48:40.570450"
1,V,-771,"2014-11-20 15:48:40.570866"
1,V,-495,"2014-11-20 15:48:40.571283"
1,V,-249,"2014-11-20 15:48:40.571700"
1,V,-2,"2014-11-20 15:48:40.572116"
1,V,223,"2014-11-20 15:48:40.572533"
1,V,501,"2014-11-20 15:48:40.572950"
1,V,763,"2014-11-20 15:48:40.573366"
1,V,987,"2014-11-20 15:48:40.573783"
1,V,1147,"2014-11-20 15:48:40.574200"
1,V,1233,"2014-11-20 15:48:40.574616"
1,V,1281,"2014-11-20 15:48:40.575033"
1,V,1306,"2014-11-20 15:48:40.575450"
1,V,1339,"2014-11-20 15:48:40.575867"
1,V,1241,"2014-11-20 15:48:40.576283"
1,V,1139,"2014-11-20 15:48:40.576700"
1,V,952,"2014-11-20 15:48:40.577117"
1,V,684,"2014-11-20 15:48:40.577533"
1,V,411,"2014-11-20 15:48:40.577950"
1,V,169,"2014-11-20 15:48:40.578367"
1,V,-77,"2014-11-20 15:48:40.578783"
1,V,-303,"2014-11-20 15:48:40.579200"
1,V,-577,"2014-11-20 15:48:40.579617"
1,V,-837,"2014-11-20 15:48:40.580033"
1,V,-1031,"2014-11-20 15:48:40.580450"
1,V,-1199,"2014-11-20 15:48:40.580867"
1,V,-1253,"2014-11-20 15:48:40.581283"
1,V,-1321,"2014-11-20 15:48:40.581700"
1,V,-1355,"2014-11-20 15:48:40.582117"
1,V,-1343,"2014-11-20 15:48:40.582533"
1,V,-1253,"2014-11-20 15:48:40.582950"
1,V,-1125,"2014-11-20 15:48:40.583367"
1,V,-893,"2014-11-20 15:48:40.583783"
1,V,-631,"2014-11-20 15:48:40.584200"
1,V,-365,"2014-11-20 15:48:40.584617"
1,V,-127,"2014-11-20 15:48:40.585033"
1,V,105,"2014-11-20 15:48:40.585450"
1,V,361,"2014-11-20 15:48:40.585867"
1,V,631,"2014-11-20 15:48:40.586283"
1,V,881,"2014-11-20 15:48:40.586700"
1,V,1057,"2014-11-20 15:48:40.587117"
1,V,1189,"2014-11-20 15:48:40.587533"
1,V,1255,"2014-11-20 15:48:40.587950"
1,V,1294,"2014-11-20 15:48:40.588367"
1,V,1317,"2014-11-20 15:48:40.588783"
1,V,1269,"2014-11-20 15:48:40.589200"
1,V,1185,"2014-11-20 15:48:40.589617"
1,V,1039,"2014-11-20 15:48:40.590033"
1,V,786,"2014-11-20 15:48:40.590450"
1,V,511,"2014-11-20 15:48:40.590867"
1,V,257,"2014-11-20 15:48:40.591283"
1,V,7,"2014-11-20 15:48:40.591700"
1,V,-219,"2014-11-20 15:48:40.592117"
1,V,-499,"2014-11-20 15:48:40.592533"
1,V,-755,"2014-11-20 15:48:40.592950"
1,V,-983,"2014-11-20 15:48:40.593367"
1,V,-1139,"2014-11-20 15:48:40.593783"
1,V,-1239,"2014-11-20 15:48:40.594200"
1,V,-1307,"2014-11-20 15:48:40.594617"
1,V,-1353,"2014-11-20 15:48:40.595033"
1,V,-1353,"2014-11-20 15:48:40.595450"
1,V,-1269,"2014-11-20 15:48:40.595867"
1,V,-1169,"2014-11-20 15:48:40.596283"
1,V,-975,"2014-11-20 15:48:40.596700"
1,V,-713,"2014-11-20 15:48:40.597117"
1,V,-443,"2014-11-20 15:48:40.597533"
1,V,-201,"2014-11-20 15:48:40.597950"
1,V,47,"2014-11-20 15:48:40.598367"
1,V,271,"2014-11-20 15:48:40.598783"
1,V,547,"2014-11-20 15:48:40.599200"
1,V,814,"2014-11-20 15:48:40.599617"
1,V,1009,"2014-11-20 15:48:40.600033"
1,V,1175,"2014-11-20 15:48:40.600450"
1,V,1233,"2014-11-20 15:48:40.600867"
1,V,1295,"2014-11-20 15:48:40.601283"
1,V,1311,"2014-11-20 15:48:40.601700"
1,V,1333,"2014-11-20 15:48:40.602117"
1,V,1217,"2014-11-20 15:48:40.602533"
1,V,1089,"2014-11-20 15:48:40.602950"
1,V,851,"2014-11-20 15:48:40.603367"
1,V,577,"2014-11-20 15:48:40.603783"
1,V,319,"2014-11-20 15:48:40.604200"
1,V,69,"2014-11-20 15:48:40.604617"
1,V,-161,"2014-11-20 15:48:40.605033"
1,V,-423,"2014-11-20 15:48:40.605450"
1,V,-685,"2014-11-20 15:48:40.605867"
1,V,-930,"2014-11-20 15:48:40.606283"
1,V,-1107,"2014-11-20 15:48:40.606700"
1,V,-1215,"2014-11-20 15:48:40.607117"
1,V,-1285,"2014-11-20 15:48:40.607533"
1,V,-1338,"2014-11-20 15:48:40.607950"
1,V,-1347,"2014-11-20 15:48:40.608367"
1,V,-1263,"2014-11-20 15:48:40.608783"
1,V,-1185,"2014-11-20 15:48:40.609200"
1,V,-1023,"2014-11-20 15:48:40.609617"
1,V,-769,"2014-11-20 15:48:40.610033"
1,V,-493,"2014-11-20 15:48:40.610450"
1,V,-249,"2014-11-20 15:48:40.610867"
1,V,3,"2014-11-20 15:48:40.611283"
1,V,223,"2014-11-20 15:48:40.611700"
1,V,501,"2014-11-20 15:48:40.612117"
1,V,767,"2014-11-20 15:48:40.612533"
1,V,975,"2014-11-20 15:48:40.612950"
1,V,1145,"2014-11-20 15:48:40.613366"
1,V,1219,"2014-11-20 15:48:40.613783"
1,V,1293,"2014-11-20 15:48:40.614200"
1,V,1319,"2014-11-20 15:48:40.614616"
1,V,1345,"2014-11-20 15:48:40.615033"
1,V,1239,"2014-11-20 15:48:40.615450"
1,V,1113,"2014-11-20 15:48:40.615866"
1,V,886,"2014-11-20 15:48:40.616283"
1,V,610,"2014-11-20 15:48:40.616700"
1,V,341,"2014-11-20 15:48:40.617116"
1,V,93,"2014-11-20 15:48:40.617533"
1,V,-138,"2014-11-20 15:48:40.617950"
1,V,-387,"2014-11-20 15:48:40.618366"
1,V,-657,"2014-11-20 15:48:40.618783"
1,V,-907,"2014-11-20 15:48:40.619200"
1,V,-1089,"2014-11-20 15:48:40.619616"
1,V,-1219,"2014-11-20 15:48:40.620033"
1,V,-1284,"2014-11-20 15:48:40.620450"
1,V,-1340,"2014-11-20 15:48:40.620866"
1,V,-1354,"2014-11-20 15:48:40.621283"
1,V,-1296,"2014-11-20 15:48:40.621700"
1,V,-1215,"2014-11-20 15:48:40.622116"
1,V,-1065,"2014-11-20 15:48:40.622533"
1,V,-812,"2014-11-20 15:48:40.622950"
1,V,-539,"2014-11-20 15:48:40.623366"
1,V,-285,"2014-11-20 15:48:40.623783"
1,V,-39,"2014-11-20 15:48:40.624200"
1,V,195,"2014-11-20 15:48:40.624616"
1,V,473,"2014-11-20 15:48:40.625033"
1,V,740,"2014-11-20 15:48:40.625450"
1,V,966,"2014-11-20 15:48:40.625866"
1,V,1126,"2014-11-20 15:48:40.626283"
1,V,1223,"2014-11-20 15:48:40.626700"
1,V,1289,"2014-11-20 15:48:40.627116"
1,V,1318,"2014-11-20 15:48:40.627533"
1,V,1342,"2014-11-20 15:48:40.627950"
1,V,1248,"2014-11-20 15:48:40.628366"
1,V,1139,"2014-11-20 15:48:40.628783"
1,V,934,"2014-11-20 15:48:40.629200"
1,V,664,"2014-11-20 15:48:40.629616"
1,V,385,"2014-11-20 15:48:40.630033"
1,V,142,"2014-11-20 15:48:40.630450"
1,V,-107,"2014-11-20 15:48:40.630866"
1,V,-341,"2014-11-20 15:48:40.631283"
1,V,-617,"2014-11-20 15:48:40.631700"
1,V,-879,"2014-11-20 15:48:40.632116"
1,V,-1068,"2014-11-20 15:48:40.632533"
1,V,-1215,"2014-11-20 15:48:40.632950"
1,V,-1277,"2014-11-20 15:48:40.633366"
1,V,-1337,"2014-11-20 15:48:40.633783"
1,V,-1357,"2014-11-20 15:48:40.634200"
1,V,-1313,"2014-11-20 15:48:40.634616"
1,V,-1229,"2014-11-20 15:48:40.635033"
1,V,-1084,"2014-11-20 15:48:40.635450"
1,V,-831,"2014-11-20 15:48:40.635866"
1,V,-557,"2014-11-20 15:48:40.636283"
1,V,-301,"2014-11-20 15:48:40.636700"
1,V,-55,"2014-11-20 15:48:40.637116"
1,V,183,"2014-11-20 15:48:40.637533"
1,V,463,"2014-11-20 15:48:40.637950"
1,V,727,"2014-11-20 15:48:40.638366"
1,V,961,"2014-11-20 15:48:40.638783"
1,V,1127,"2014-11-20 15:48:40.639200"
1,V,1222,"2014-11-20 15:48:40.639616"
